"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","206","test_api_verify_skip_limit_parameters","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_pagination_params","",""
"","186","test_api_str_skip_parameter","tests.api.negative.products","2026-09-26","passed","2026-09-26","","test_api_products_negative_workflow","",""
"","322","test_ui_login_sort_items","tests.ui","2026-09-26","passed","2026-09-26","","test_inventorypage","",""
"","255","test_ui_login_refresh_page_check_cart_count_persists","tests.ui","2026-09-26","passed","2026-09-26","","test_inventorypage","",""
"","206","test_api_is_reachable","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","278","test_ui_checkout_happy_path_performance[3]","tests.performance.k6.ui","2026-09-26","passed","2026-09-26","","test_ui_performance_test_happy_path_checkout","",""
"","259","test_api_boundary_skip_parameter","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_pagination_params","",""
"","267","test_ui_checkout_happy_path_performance[4]","tests.performance.k6.ui","2026-09-26","passed","2026-09-26","","test_ui_performance_test_happy_path_checkout","",""
"","198","test_api_add_recipe_missing_fields","tests.api.recipes","2026-09-26","skipped","2026-09-26","","test_api_write_recipes","",""
"","203","test_api_complete_update_recipe","tests.api.recipes","2026-09-26","passed","2026-09-26","","test_api_write_recipes","",""
"","255","test_api_negative_limit_parameter","tests.api.negative.products","2026-09-26","failed","2026-09-26","","test_api_products_negative_workflow","",""
"","1572","test_ui_visit_facebook","tests.ui","2026-09-26","passed","2026-09-26","","test_navigation","",""
"","190","test_api_check_str_not_empty","tests.api.response","2026-09-26","passed","2026-09-26","","test_api_response_validation","",""
"","269","test_ui_checkout_happy_path_performance[2]","tests.performance.k6.ui","2026-09-26","passed","2026-09-26","","test_ui_performance_test_happy_path_checkout","",""
"","173","test_ui_login_checkout_empty_firstname","tests.ui","2026-09-26","passed","2026-09-26","","test_checkoutpage","",""
"","68","test_api_products_collection","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_products","",""
"","5956","test_ui_resetting_app_state","tests.ui","2026-09-26","passed","2026-09-26","","test_navigation","",""
"","193","test_api_get_recipe_by_id","tests.api.recipes","2026-09-26","passed","2026-09-26","","test_api_fetch_recipes","",""
"","135","test_ui_login_items_checked","tests.ui","2026-09-26","passed","2026-09-26","","test_inventorypage","",""
"","194","test_api_invalid_endpoint","tests.api.negative.recipes","2026-09-26","passed","2026-09-26","","test_api_recipes_negative_workflow","",""
"","70","test_api_core_endpoints[/users]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","205","test_api_malformed_auth_token","tests.api.negative.auth","2026-09-26","passed","2026-09-26","","test_api_auth_negative_workflow","",""
"","190","test_api_response_status_headers","tests.api.response","2026-09-26","passed","2026-09-26","","test_api_response_validation","",""
"","1444","test_ui_visit_linkedin","tests.ui","2026-09-26","passed","2026-09-26","","test_navigation","",""
"","189","test_api_zero_skip_parameter","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_pagination_params","",""
"","180","test_api_add_recipe_empty_body","tests.api.negative.recipes","2026-09-26","skipped","2026-09-26","","test_api_recipes_negative_workflow","",""
"","182","test_api_core_endpoints[/quotes]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","253","test_ui_checkout_happy_path_performance[5]","tests.performance.k6.ui","2026-09-26","passed","2026-09-26","","test_ui_performance_test_happy_path_checkout","",""
"","281","test_api_boundary_limit_parameter","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_pagination_params","",""
"","252","test_login_invalid_credentials","tests.api.auth","2026-09-26","passed","2026-09-26","","test_user_login","",""
"","494","test_api_high_limit_parameter","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_pagination_params","",""
"","78","test_get_all_users","tests.api.users","2026-09-26","passed","2026-09-26","","test_api_users","",""
"","209","test_api_endpoint_body_form[/comments-comments]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","253","test_ui_new_session","tests.ui","2026-09-26","passed","2026-09-26","","test_inventorypage","",""
"","204","test_api_retreive_deleted_recipe","tests.api.recipes","2026-09-26","skipped","2026-09-26","","test_api_delete_recipes","",""
"","196","test_api_invalid_method","tests.api.negative.recipes","2026-09-26","skipped","2026-09-26","","test_api_recipes_negative_workflow","",""
"","200","test_unauthorized_products_listing","tests.api.auth","2026-09-26","passed","2026-09-26","","test_user_login","",""
"","171","test_api_update_recipe","tests.api.recipes","2026-09-26","passed","2026-09-26","","test_api_write_recipes","",""
"","200","test_api_empty_auth_header","tests.api.negative.auth","2026-09-26","passed","2026-09-26","","test_api_auth_negative_workflow","",""
"","341","test_api_zero_limit_parameter","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_pagination_params","",""
"","70","test_api_core_endpoints[/products]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","197","test_api_e2e_login_recipes_booking","tests.api.e2e","2026-09-26","failed","2026-09-26","","test_api_e2e_login_booking_recipes","",""
"","53","test_ui_login_check_cart_count_matches","tests.ui","2026-09-26","passed","2026-09-26","","test_cartpage","",""
"","195","test_api_core_endpoints[/todos]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","191","test_api_check_response_field_type","tests.api.response","2026-09-26","passed","2026-09-26","","test_api_response_validation","",""
"","201","test_api_assert_matching_records","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_search_workflow","",""
"","189","test_api_body_parseable","tests.api.response","2026-09-26","passed","2026-09-26","","test_api_response_validation","",""
"","181","test_ui_login_checkout_empty_lastname","tests.ui","2026-09-26","passed","2026-09-26","","test_checkoutpage","",""
"","209","test_api_endpoint_body_form[/recipes-recipes]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","251","test_api_negative_skip_parameter","tests.api.negative.products","2026-09-26","failed","2026-09-26","","test_api_products_negative_workflow","",""
"","30476","test_ui_login_and_logout","tests.ui","2026-09-26","broken","2026-09-26","","test_loginpage","",""
"","347","test_api_user_sort_query","tests.api.query","2026-09-26","passed","2026-09-26","","test_api_query_parameters_workflow","",""
"","30067","test_ui_bypass_loginpage_to_inventorypage","tests.ui","2026-09-26","broken","2026-09-26","","test_inventorypage","",""
"","30017","test_ui_visit_twitter","tests.ui","2026-09-26","broken","2026-09-26","","test_navigation","",""
"","66","test_api_endpoint_body_form[/products-products]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","201","test_api_delete_non_exisiting_recipe","tests.api.recipes","2026-09-26","passed","2026-09-26","","test_api_delete_recipes","",""
"","694","test_ui_login_add_items_to_cart","tests.ui","2026-09-26","passed","2026-09-26","","test_inventorypage","",""
"","66","test_api_response_products_collection_schema","tests.api.response","2026-09-26","passed","2026-09-26","","test_api_response_schema","",""
"","249","test_api_high_skip_parameter","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_pagination_params","",""
"","207","test_api_verify_skip_parameter","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_pagination_params","",""
"","71","test_api_endpoint_body_form[/users-users]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","393","test_ui_invalid_username_shows_err","tests.ui","2026-09-26","passed","2026-09-26","","test_loginpage","",""
"","251","test_ui_new_tab","tests.ui","2026-09-26","passed","2026-09-26","","test_inventorypage","",""
"","155","test_ui_login_checkout_empty_zip","tests.ui","2026-09-26","passed","2026-09-26","","test_checkoutpage","",""
"","268","test_ui_login_add_items_to_cart_checkout","tests.ui","2026-09-26","passed","2026-09-26","","test_checkoutpage","",""
"","383","test_ui_locked_out_user_shows_err","tests.ui","2026-09-26","passed","2026-09-26","","test_loginpage","",""
"","347","test_api_patch_recipe_attributes","tests.api.recipes","2026-09-26","passed","2026-09-26","","test_api_write_recipes","",""
"","171","test_ui_login_checkout_empty_form","tests.ui","2026-09-26","passed","2026-09-26","","test_checkoutpage","",""
"","835","test_protected_endpoint_access_invalid_auth","tests.api.auth","2026-09-26","passed","2026-09-26","","test_user_login","",""
"","184","test_api_endpoint_body_form[/todos-todos]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","182","test_api_non_existing_product","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_search_workflow","",""
"","185","test_get_user_by_id","tests.api.users","2026-09-26","passed","2026-09-26","","test_api_users","",""
"","366","test_valide_auth_protected_endpoint_access","tests.api.auth","2026-09-26","passed","2026-09-26","","test_user_login","",""
"","356","test_api_get_all_recipes","tests.api.recipes","2026-09-26","passed","2026-09-26","","test_api_fetch_recipes","",""
"","200","test_api_delete_existing_recipe","tests.api.recipes","2026-09-26","passed","2026-09-26","","test_api_delete_recipes","",""
"","385","test_api_partial_update_recipe","tests.api.recipes","2026-09-26","passed","2026-09-26","","test_api_write_recipes","",""
"","202","test_api_check_non_nullability","tests.api.response","2026-09-26","passed","2026-09-26","","test_api_response_validation","",""
"","194","test_api_get_cart_by_id","tests.api.carts","2026-09-26","passed","2026-09-26","","test_api_cart","",""
"","552","test_api_cart_total_coherance","tests.api.carts","2026-09-26","passed","2026-09-26","","test_api_cart","",""
"","262","test_login_valid_credentials","tests.api.auth","2026-09-26","passed","2026-09-26","","test_user_login","",""
"","1143","test_ui_visit_about","tests.ui","2026-09-26","passed","2026-09-26","","test_navigation","",""
"","185","test_api_invalid_product_id","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_pagination_params","",""
"","391","test_ui_empty_login_shows_err","tests.ui","2026-09-26","passed","2026-09-26","","test_loginpage","",""
"","202","test_api_search_product_by_keyword","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_product_search_workflow","",""
"","181","test_api_product_details","tests.api.products","2026-09-26","passed","2026-09-26","","test_api_single_product_workflow","",""
"","206","test_api_add_recipe_with_empty_payload","tests.api.recipes","2026-09-26","skipped","2026-09-26","","test_api_write_recipes","",""
"","194","test_api_core_endpoints[/recipes]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","197","test_api_response_error_schema","tests.api.response","2026-09-26","passed","2026-09-26","","test_api_response_schema","",""
"","209","test_api_user_filter_query","tests.api.query","2026-09-26","passed","2026-09-26","","test_api_query_parameters_workflow","",""
"","390","test_ui_invalid_password_shows_err","tests.ui","2026-09-26","passed","2026-09-26","","test_loginpage","",""
"","191","test_api_core_endpoints[/carts]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","302","test_ui_checkout_happy_path_performance[1]","tests.performance.k6.ui","2026-09-26","passed","2026-09-26","","test_ui_performance_test_happy_path_checkout","",""
"","187","test_api_response_cart_schema","tests.api.response","2026-09-26","passed","2026-09-26","","test_api_response_schema","",""
"","204","test_api_user_search_query","tests.api.query","2026-09-26","passed","2026-09-26","","test_api_query_parameters_workflow","",""
"","197","test_api_endpoint_body_form[/carts-carts]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","81","test_api_core_endpoints[/posts]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","174","test_api_core_endpoints[/comments]","tests.api.connectivity","2026-09-26","passed","2026-09-26","","test_api_reachable","",""
"","188","test_api_response_auth_response_schema","tests.api.response","2026-09-26","passed","2026-09-26","","test_api_response_schema","",""
